03.09.2019: 36;21;18;18;17;23;29;49;75;83;87;72;63;55;64;59;24;23;27;29;29;30;54;88;
04.09.2019: 154;223;207;138;76;30;35;60;39;31;23;55;56;75;102;72;51;30;31;30;28;54;74;73;
05.09.2019: 118;157;197;169;139;122;84;32;72;78;63;37;25;22;21;20;29;23;23;25;25;23;27;26;
06.09.2019: 27;30;77;105;73;56;29;29;31;21;32;49;61;37;36;37;37;40;43;45;42;43;40;38;
07.09.2019: 37;36;36;36;37;52;41;45;44;44;39;36;53;114;148;156;108;108;108;90;69;69;113;175;
08.09.2019: 213;208;204;197;202;208;211;225;143;191;192;174;179;183;142;188;131;117;114;121;85;42;38;37;
09.09.2019: 37;190;216;236;133;132;183;186;180;180;174;184;222;235;218;224;224;209;199;188;163;129;101;135;
10.09.2019: 178;201;243;195;166;77;96;103;79;145;144;130;127;118;100;84;49;31;36;40;41;34;32;34;
11.09.2019: 31;34;35;33;39;40;47;50;43;33;43;44;31;28;26;30;45;30;29;37;30;28;31;31;
12.09.2019: 36;38;39;33;34;35;40;49;45;39;32;29;29;24;25;23;24;25;29;30;32;33;38;34;
13.09.2019: 34;40;39;32;27;26;32;32;35;30;29;29;29;30;34;33;30;30;37;38;35;37;38;40;
14.09.2019: 34;35;36;41;37;33;36;34;35;32;28;33;43;45;38;29;32;37;40;34;29;24;20;21;
15.09.2019: 20;19;19;19;20;20;21;20;19;18;22;18;17;18;18;18;19;21;21;22;19;19;19;19;
16.09.2019: 19;19;20;20;23;25;30;35;32;31;31;31;27;27;29;29;30;35;36;43;41;30;27;27;
17.09.2019: 28;27;24;23;23;26;26;28;27;27;28;28;21;22;23;23;57;77;59;36;24;53;82;81;
18.09.2019: 89;48;30;29;25;26;29;34;31;45;57;69;67;86;84;88;50;32;33;35;35;35;39;32;
19.09.2019: 31;49;44;81;39;39;78;97;113;99;63;88;84;49;48;46;58;62;54;56;55;50;46;48;
20.09.2019: 52;54;52;67;72;53;97;117;108;72;62;72;72;74;67;45;49;56;56;57;57;59;59;60;
21.09.2019: 74;88;86;78;114;87;74;77;76;142;193;241;265;263;184;149;71;105;87;78;72;170;183;244;
22.09.2019: 340;394;361;318;331;357;364;362;322;293;251;214;207;223;228;165;79;45;45;49;42;39;34;31;
23.09.2019: 28;27;26;26;26;30;31;34;34;36;36;40;40;42;43;44;55;68;67;74;65;59;67;87;
24.09.2019: 105;93;97;102;75;65;97;126;134;140;123;101;122;113;98;87;112;123;77;81;56;60;59;88;
25.09.2019: 86;63;73;72;56;57;72;104;115;59;52;65;67;58;54;131;170;145;102;101;58;54;60;57;
26.09.2019: 50;63;57;53;49;51;76;92;65;52;51;75;61;60;50;50;49;48;48;46;52;86;61;38;
27.09.2019: 40;45;51;57;54;51;56;61;70;73;65;57;71;76;86;90;96;118;122;121;79;65;63;111;
28.09.2019: 72;61;39;39;37;35;41;46;127;149;156;172;173;155;165;197;160;84;41;93;88;43;34;46;
29.09.2019: 52;50;38;35;49;46;45;70;133;165;191;243;269;292;300;290;280;272;266;270;284;282;259;182;
30.09.2019: 88;80;94;59;122;145;160;108;99;44;44;40;48;41;31;29;46;28;34;40;39;37;38;40;
01.10.2019: 43;48;53;55;55;53;104;127;149;144;133;127;117;149;100;74;53;55;62;65;53;45;42;40;
02.10.2019: 42;41;38;48;53;53;97;108;96;65;61;54;87;105;148;127;93;106;100;71;65;71;115;77;
03.10.2019: 145;101;130;188;237;258;256;260;258;254;250;216;216;251;258;240;248;223;211;169;148;90;85;72;
04.10.2019: 149;220;222;169;94;79;80;86;108;96;80;68;76;72;76;88;99;86;82;74;67;77;101;90;
05.10.2019: 72;58;57;56;55;66;83;97;122;100;89;86;115;175;167;131;157;208;169;152;128;83;122;214;
06.10.2019: 225;202;149;142;130;146;170;177;164;161;158;169;132;130;151;193;246;257;195;192;212;186;174;165;
07.10.2019: 178;199;242;284;283;272;273;316;327;307;283;242;223;223;192;174;219;225;227;130;134;136;87;70;
08.10.2019: 75;65;55;53;50;62;174;214;202;220;194;164;131;107;128;155;194;178;162;218;182;160;125;138;
09.10.2019: 157;166;176;173;151;109;146;180;170;171;179;147;141;149;150;201;204;190;158;202;237;243;185;177;
10.10.2019: 176;167;172;158;196;218;209;169;183;186;149;93;75;68;69;137;147;113;83;64;83;61;59;79;
11.10.2019: 85;92;80;68;54;79;117;130;144;85;82;79;93;105;115;158;154;155;140;125;149;78;71;73;
12.10.2019: 76;97;84;52;35;34;60;60;71;46;29;19;18;19;19;23;39;36;42;45;104;131;87;60;
13.10.2019: 69;79;122;170;219;264;250;279;259;240;224;219;223;203;161;138;121;103;93;65;42;28;23;24;
14.10.2019: 20;19;20;20;19;27;34;48;59;115;162;164;226;269;283;284;260;265;264;240;181;138;92;62;
15.10.2019: 49;38;34;30;34;40;50;61;76;107;155;169;198;221;204;214;259;231;132;99;114;96;158;273;
16.10.2019: 299;293;296;324;337;374;347;323;309;306;312;324;341;330;331;334;323;314;310;292;272;221;259;222;
17.10.2019: 210;198;207;187;228;207;240;243;240;221;243;242;220;248;250;279;280;233;185;178;160;118;250;293;
18.10.2019: 233;201;193;177;206;186;211;224;221;227;221;193;167;192;171;141;170;95;51;44;34;30;26;25;
19.10.2019: 25;25;25;26;26;26;28;32;37;68;101;99;58;87;115;133;76;77;85;76;208;136;85;131;
20.10.2019: 117;106;109;88;110;208;234;280;286;281;205;184;297;340;363;378;367;334;329;336;301;208;366;397;
21.10.2019: 390;379;357;317;296;333;323;325;303;311;306;292;296;287;292;299;317;286;293;211;239;147;116;157;
22.10.2019: 145;118;174;153;134;234;296;303;310;259;219;138;88;100;84;93;99;96;106;101;70;60;61;44;
23.10.2019: 43;40;44;50;71;71;84;90;96;89;82;76;75;72;76;78;126;150;122;89;78;73;197;219;
24.10.2019: 182;144;139;106;93;49;58;58;55;54;55;52;50;61;124;141;144;75;77;57;51;35;33;31;
25.10.2019: 38;38;40;31;32;42;64;60;86;87;67;43;47;69;74;89;99;101;139;143;110;65;45;35;
26.10.2019: 21;21;21;21;21;21;28;98;168;206;216;216;214;219;218;214;238;181;208;219;185;110;98;130;
27.10.2019: 140;65;88;74;69;80;80;75;49;29;26;21;27;34;37;40;41;38;39;38;35;34;32;31;
28.10.2019: 32;33;37;45;68;128;114;139;137;104;79;80;89;93;87;127;162;153;158;150;141;120;155;247;
29.10.2019: 239;237;278;288;280;180;222;230;202;200;178;150;146;136;153;199;209;212;199;191;165;163;206;320;
30.10.2019: 361;349;347;344;286;252;279;285;270;254;242;190;196;203;182;166;161;152;146;136;130;117;107;131;
31.10.2019: 232;243;221;242;271;228;192;197;188;193;202;250;194;148;168;185;193;184;164;152;172;157;236;197;
01.11.2019: 184;147;156;146;162;159;176;146;136;132;110;100;87;82;89;113;129;159;161;167;175;181;196;202;
02.11.2019: 203;172;183;182;165;164;167;205;223;216;199;187;154;149;140;141;153;158;130;138;149;161;161;164;
03.11.2019: 115;103;133;146;166;204;248;239;242;273;231;224;272;247;266;288;179;157;204;234;213;215;188;142;
04.11.2019: 83;66;59;53;48;51;68;62;60;60;57;59;65;68;72;74;78;83;78;76;96;69;61;63;
05.11.2019: 65;69;71;72;75;102;148;141;139;144;151;168;185;209;222;243;255;219;178;151;136;228;231;224;
06.11.2019: 228;239;249;260;285;292;306;294;296;297;286;296;302;315;337;348;331;305;234;182;174;217;323;353;
07.11.2019: 345;354;358;346;316;311;299;302;312;309;300;278;270;262;268;279;283;240;199;181;163;167;125;120;
08.11.2019: 128;118;129;110;122;149;134;168;174;131;138;154;192;198;204;206;205;219;214;185;171;181;232;259;
09.11.2019: 349;324;315;311;298;301;337;258;207;249;276;271;323;329;324;276;225;225;203;208;326;348;327;322;
10.11.2019: 325;310;302;326;302;294;316;325;336;344;346;350;320;339;337;205;200;173;170;166;132;120;109;84;
11.11.2019: 64;59;60;69;126;235;159;169;150;116;85;86;123;141;125;123;105;82;76;93;88;74;75;54;
12.11.2019: 51;51;54;55;57;60;85;90;94;112;107;112;124;113;118;140;134;143;119;125;124;127;122;123;
13.11.2019: 119;128;127;121;121;181;202;210;217;190;211;172;183;163;153;152;157;138;143;138;133;137;127;135;
14.11.2019: 147;168;194;226;254;234;224;266;284;319;267;248;302;246;282;335;328;309;250;221;199;164;126;165;
15.11.2019: 168;137;96;83;67;65;75;93;78;81;92;96;94;111;83;78;76;81;84;85;99;107;109;113;
16.11.2019: 120;133;177;195;177;204;187;166;159;187;246;313;311;281;268;302;310;281;223;183;146;114;97;81;
17.11.2019: 78;77;81;86;95;145;150;176;202;218;184;262;292;298;338;364;309;217;316;322;280;230;229;208;
18.11.2019: 183;192;143;88;108;117;106;107;101;132;144;157;164;196;216;208;188;164;148;174;157;119;112;116;
19.11.2019: 111;102;94;89;99;149;223;167;168;198;166;169;119;127;116;120;159;163;168;152;133;135;179;200;
20.11.2019: 179;185;181;207;186;206;215;227;228;219;230;233;239;224;215;246;211;213;195;174;127;114;132;128;
21.11.2019: 148;148;180;175;172;140;155;174;219;233;219;184;215;216;163;170;162;118;93;106;128;125;111;114;
22.11.2019: 103;101;100;98;111;121;122;132;122;121;126;124;138;157;139;166;163;141;143;142;124;103;98;97;
23.11.2019: 139;147;108;83;68;64;62;65;79;79;80;79;79;79;79;90;93;80;76;71;74;78;63;55;
24.11.2019: 55;52;50;52;51;51;52;55;55;60;69;78;80;78;79;81;81;84;88;92;95;98;106;105;
25.11.2019: 145;168;169;198;198;132;165;187;193;211;201;198;204;203;209;207;227;218;199;161;154;126;133;195;
26.11.2019: 238;269;265;288;305;277;229;225;217;217;220;209;228;216;206;198;203;213;197;169;160;196;277;269;
27.11.2019: 279;270;255;247;250;250;214;164;189;216;195;144;139;134;150;145;165;210;260;267;274;273;240;229;
28.11.2019: 247;251;255;256;276;299;299;294;303;301;293;297;308;297;232;241;248;258;221;196;143;80;63;61;
29.11.2019: 65;54;52;51;48;71;88;133;164;159;143;144;188;228;208;158;157;178;125;154;156;150;141;126;
30.11.2019: 119;127;129;140;147;178;162;160;171;173;175;163;175;178;176;196;191;196;199;199;198;192;175;167;
01.12.2019: 213;231;226;247;258;274;279;236;185;182;178;176;175;173;172;175;179;178;183;161;156;174;144;118;
02.12.2019: 111;111;109;108;127;152;190;197;187;169;170;176;173;181;206;216;221;228;233;238;247;233;206;217;
03.12.2019: 224;214;231;205;191;257;255;237;186;143;115;143;120;100;98;99;152;123;96;100;100;98;95;92;
04.12.2019: 96;114;134;150;148;176;204;203;204;180;157;135;138;182;198;200;150;123;122;134;104;91;96;89;
05.12.2019: 118;99;108;101;95;90;84;85;86;89;93;90;89;89;83;77;74;83;80;71;55;57;57;48;
06.12.2019: 53;59;61;55;55;57;67;79;86;99;99;89;95;96;91;98;97;103;96;90;86;74;57;50;
07.12.2019: 47;49;51;46;42;48;49;53;55;56;59;58;60;64;81;102;101;101;152;218;228;193;119;88;
08.12.2019: 69;62;65;59;58;56;54;51;47;44;44;44;46;48;50;49;48;49;48;56;56;58;69;72;
09.12.2019: 92;86;77;76;76;84;98;124;136;129;129;111;108;114;115;110;115;116;136;109;101;99;98;89;
10.12.2019: 94;113;134;207;241;263;286;346;347;324;282;252;231;191;157;138;130;113;89;73;72;69;69;59;
11.12.2019: 55;57;56;62;81;115;145;132;129;133;157;185;214;207;199;205;212;238;237;230;223;213;209;162;
12.12.2019: 159;183;161;175;165;211;238;243;248;239;259;276;261;256;248;241;233;215;180;151;133;125;112;100;
13.12.2019: 91;80;73;69;71;74;100;113;113;110;120;131;141;150;167;172;171;165;143;178;165;171;174;188;
14.12.2019: 166;157;149;141;143;160;161;197;210;233;229;247;240;230;206;212;202;164;122;108;78;68;61;57;
15.12.2019: 59;60;63;70;78;80;82;85;86;80;74;69;62;62;67;74;90;126;145;140;134;113;105;106;
16.12.2019: 111;119;130;138;125;144;152;148;145;134;125;124;125;130;149;150;164;159;167;199;178;187;194;252;
17.12.2019: 238;266;277;285;326;360;330;281;316;284;296;325;314;230;208;215;207;207;197;201;188;191;181;151;
18.12.2019: 117;111;102;104;109;120;134;129;132;124;118;122;103;135;200;211;226;239;206;182;171;189;191;187;
19.12.2019: 171;152;132;124;126;122;134;145;127;131;136;137;145;184;190;183;186;166;165;144;126;124;123;109;
20.12.2019: 93;94;94;88;94;106;134;173;152;138;134;114;108;103;98;103;120;125;115;113;107;121;128;134;
21.12.2019: 131;133;168;142;123;125;157;156;185;204;233;195;213;233;212;255;259;231;254;216;197;200;204;181;
22.12.2019: 159;152;146;151;161;160;157;163;207;219;160;140;155;158;175;176;158;155;162;132;129;125;142;141;
23.12.2019: 145;153;164;170;170;205;239;293;299;290;270;249;226;202;222;268;263;226;307;281;235;168;173;213;
24.12.2019: 210;137;114;115;118;126;123;129;145;126;126;157;191;243;309;339;326;324;313;318;311;308;318;325;
25.12.2019: 327;319;325;324;309;285;304;296;301;304;318;288;239;188;218;263;271;267;225;209;204;196;135;164;
26.12.2019: 150;140;178;168;146;163;225;274;310;326;345;340;341;343;296;260;242;213;198;260;278;251;295;275;
27.12.2019: 252;245;247;242;241;269;299;298;287;274;246;241;242;261;293;313;290;260;256;219;257;327;332;319;
28.12.2019: 306;299;286;282;278;271;252;235;252;212;204;231;230;220;159;182;187;171;137;132;122;136;130;143;
29.12.2019: 142;122;117;115;111;107;113;123;128;136;114;119;110;117;128;139;126;148;127;103;88;72;72;63;
30.12.2019: 60;60;60;58;64;73;76;88;82;90;98;96;100;112;114;119;130;138;129;121;112;108;94;85;
31.12.2019: 85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;
